Rk,Player,From,To,Tm,Lg,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
66,Andre Iguodala,2005,2019,TOT,NBA,1108,779,37034,4842,10398,3853,7432,989,2966,2783,3918,1039,4592,5631,4821,1663,552,2110,2010,13456,.466,.518,.333,.513,.710,.555
67,Tom Chambers,1982,1998,TOT,NBA,1107,743,33922,7378,15749,7151,15009,227,740,5066,6274,1942,4761,6703,2283,885,627,2549,3742,20049,.468,.476,.307,.476,.807,.542
68,Robert Horry,1993,2008,TOT,NBA,1107,480,27069,2820,6643,2025,4314,795,2329,1280,1762,1644,3625,5269,2343,1158,1035,1378,2680,7715,.425,.469,.341,.484,.726,.520
69,Jack Sikma,1978,1991,TOT,NBA,1107,739,36943,6396,13792,6193,13174,203,618,4292,5053,2542,8274,10816,3488,1162,1048,2586,3879,17287,.464,.470,.328,.471,.849,.540
70,Michael Finley,1996,2010,TOT,NBA,1103,875,37996,6696,15095,5242,11215,1454,3880,2460,3032,1121,3683,4804,3245,996,323,1629,1812,17306,.444,.467,.375,.492,.811,.527
71,Herb Williams,1982,1999,TOT,NBA,1102,607,28484,5037,10781,5029,10697,8,84,1862,2675,1624,4885,6509,1856,605,1605,1929,2876,11944,.467,.470,.095,.468,.696,.499
72,Maurice Cheeks,1979,1993,TOT,NBA,1101,736,34845,4906,9374,4854,9170,52,204,2331,2938,713,2375,3088,7392,2310,294,2268,2258,12195,.523,.529,.255,.526,.793,.572
73,Dennis Johnson,1977,1990,TOT,NBA,1100,673,35954,5832,13100,5752,12636,80,464,3791,4754,1459,2790,4249,5499,1477,675,2448,3087,15535,.445,.455,.172,.448,.797,.511
74,Zaza Pachulia,2004,2019,TOT,NBA,1098,516,22240,2608,5559,2608,5528,0,31,2198,2927,2362,3953,6315,1433,768,378,1444,2738,7414,.469,.472,.000,.469,.751,.541
75,Dale Davis,1992,2007,TOT,NBA,1094,863,29606,3592,6779,3592,6771,0,8,1522,2708,3303,5302,8605,978,691,1270,1090,2878,8706,.530,.530,.000,.530,.562,.546
76,Rod Strickland,1989,2005,TOT,NBA,1094,740,33634,5418,11928,5223,11237,195,691,3432,4759,1172,2912,4084,7987,1616,215,2862,2048,14463,.454,.465,.282,.462,.721,.516
77,Mark West,1984,2000,TOT,NBA,1090,548,20213,2528,4356,2528,4352,0,4,1203,2117,1785,3562,5347,428,326,1403,1208,3136,6259,.580,.581,.000,.580,.568,.592
78,P.J. Brown,1994,2008,TOT,NBA,1089,990,33823,3852,8365,3844,8306,8,59,2158,2718,3002,5407,8409,1661,912,1116,1342,3218,9870,.460,.463,.136,.461,.794,.516
79,Ben Wallace,1997,2012,TOT,NBA,1088,912,32085,2569,5421,2562,5370,7,51,1109,2679,3444,7038,10482,1437,1369,2137,1061,2078,6254,.474,.477,.137,.475,.414,.474
80,Clyde Drexler,1984,1998,TOT,NBA,1086,950,37537,8335,17673,7508,15070,827,2603,4698,5962,2615,4062,6677,6125,2207,719,2977,3285,22195,.472,.498,.318,.495,.788,.547
81,Dell Curry,1987,2002,TOT,NBA,1083,99,23549,5090,11146,3845,8048,1245,3098,1245,1476,599,2018,2617,1909,985,238,1299,1795,12670,.457,.478,.402,.513,.843,.537
82,Antawn Jamison,1999,2014,TOT,NBA,1083,864,37638,7679,17024,6516,13659,1163,3365,3521,4860,2557,5600,8157,1761,1048,421,1714,2580,20042,.451,.477,.346,.485,.724,.523
83,Jeff Hornacek,1987,2000,TOT,NBA,1077,910,33964,5929,11957,5101,9902,828,2055,2973,3390,919,2727,3646,5281,1536,226,1971,2364,15659,.496,.515,.403,.530,.877,.582
84,Lenny Wilkens,1961,1975,TOT,NBA,1077,,38064,6189,14327,6189,14327,,,5394,6973,118,279,5030,7211,174,26,,3285,17772,.432,.432,,.432,.774,.511
85,Carmelo Anthony,2004,2020,TOT,NBA,1074,1066,38447,9197,20508,7821,16544,1376,3964,5940,7319,1828,5168,6996,3180,1092,529,2853,3095,25710,.448,.473,.347,.482,.812,.542
86,Dominique Wilkins,1983,1999,TOT,NBA,1074,995,38113,9963,21589,9252,19358,711,2231,6031,7438,2950,4219,7169,2677,1378,642,2669,2061,26668,.461,.478,.319,.478,.811,.536
87,Charles Barkley,1985,2000,TOT,NBA,1073,1012,39330,8435,15605,7897,13585,538,2020,6349,8643,4260,8286,12546,4215,1648,888,3376,3287,23757,.541,.581,.266,.558,.735,.612
88,Byron Scott,1984,1997,TOT,NBA,1073,717,30152,5918,12268,5143,10175,775,2093,2486,2985,677,2310,2987,2729,1224,276,1597,2051,15097,.482,.505,.370,.514,.833,.556
89,Michael Jordan,1985,2003,TOT,NBA,1072,1039,41011,12192,24537,11611,22759,581,1778,7327,8772,1668,5004,6672,5633,2514,893,2924,2783,32292,.497,.510,.327,.509,.835,.569
90,Dwight Howard,2005,2020,TOT,NBA,1068,1043,36464,6603,11306,6596,11240,7,66,5069,8952,3721,9632,13353,1553,995,2084,3085,3464,18282,.584,.587,.106,.584,.566,.600
91,Caldwell Jones,1977,1990,TOT,NBA,1068,409,26474,2554,5395,2552,5364,2,31,1479,1965,2042,5621,7663,1347,480,1517,1596,3527,6589,.473,.476,.065,.474,.753,.526
92,Bill Laimbeer,1981,1994,TOT,NBA,1068,861,33956,5574,11198,5372,10579,202,619,2440,2916,2819,7581,10400,2184,710,965,1594,3633,13790,.498,.508,.326,.507,.837,.552
93,Tyrone Corbin,1986,2001,TOT,NBA,1065,458,27657,3918,8584,3720,7921,198,663,1732,2191,1726,3320,5046,1894,1228,270,1310,2627,9766,.456,.470,.299,.468,.791,.511
94,Boris Diaw,2004,2017,TOT,NBA,1064,564,28768,3805,7711,3330,6298,475,1413,1054,1470,1258,3376,4634,3684,648,510,1897,2269,9139,.493,.529,.336,.524,.717,.547
95,Elton Brand,2000,2016,TOT,NBA,1058,868,34910,6599,13185,6597,13164,2,21,3627,4929,3304,5736,9040,2184,940,1828,2060,3115,16827,.500,.501,.095,.501,.736,.548
96,Olden Polynice,1988,2004,TOT,NBA,1058,658,24884,3557,7037,3552,7011,5,26,1146,2141,2730,4380,7110,744,516,651,1170,2835,8265,.505,.507,.192,.506,.535,.518
97,Manu Ginóbili,2003,2018,SAS,NBA,1057,349,26859,4584,10262,3089,6207,1495,4055,3380,4089,685,3012,3697,4001,1392,319,2116,2212,14043,.447,.498,.369,.520,.827,.582
98,Johnny Green,1960,1973,TOT,NBA,1057,,24624,4973,10091,4973,10091,,,2335,4226,,,9083,1449,,,,2856,12281,.493,.493,,.493,.553,.514
99,Avery Johnson,1989,2004,TOT,NBA,1054,637,26615,3622,7564,3595,7378,27,186,1546,2190,379,1372,1751,5846,1007,154,1748,1659,8817,.479,.487,.145,.481,.706,.517
100,Dwyane Wade,2004,2019,TOT,NBA,1054,909,35773,8454,17617,7905,15743,549,1874,5708,7463,1258,3675,4933,5701,1620,885,3326,2328,23165,.480,.502,.293,.495,.765,.554
101,Don Nelson,1963,1976,TOT,NBA,1053,,21685,4017,8373,4017,8373,,,2864,3744,273,723,5192,1526,65,35,,2451,10898,.480,.480,,.480,.765,.544
102,Shawn Kemp,1990,2003,TOT,NBA,1051,728,29293,5505,11278,5472,11159,33,119,4304,5805,3026,5808,8834,1704,1185,1279,2766,3826,15347,.488,.490,.277,.490,.741,.555
103,Rashard Lewis,1999,2014,TOT,NBA,1049,842,33541,5644,12479,3857,7854,1787,4625,2504,3111,1418,4015,5433,1765,1115,541,1577,2430,15579,.452,.491,.386,.524,.805,.563
104,Leroy Ellis,1963,1976,TOT,NBA,1048,,27520,4143,9378,4143,9378,,,1890,2595,534,1060,8709,1405,146,151,,2661,10176,.442,.442,,.442,.728,.484
105,Wilt Chamberlain,1960,1973,TOT,NBA,1045,,47859,12681,23497,12681,23497,,,6057,11862,,,23924,4643,,,,2075,31419,.540,.540,,.540,.511,.547
106,Elden Campbell,1991,2005,TOT,NBA,1044,671,25776,4062,8835,4060,8798,2,37,2679,3832,1880,4236,6116,1199,702,1602,1367,3006,10805,.460,.461,.054,.460,.699,.513
107,Walt Bellamy,1962,1975,TOT,NBA,1043,,38940,7914,15340,7914,15340,,,5113,8088,264,481,14241,2544,52,48,,3536,20941,.516,.516,,.516,.632,.554
108,Chauncey Billups,1998,2014,TOT,NBA,1043,937,33008,4738,11413,2908,6688,1830,4725,4496,5029,480,2512,2992,5636,1051,168,2138,2169,15802,.415,.435,.387,.495,.894,.580
109,Danny Ainge,1982,1995,TOT,NBA,1042,508,27755,4643,9905,3641,7254,1002,2651,1676,1980,695,2073,2768,4199,1133,132,1566,2549,11964,.469,.502,.378,.519,.846,.555
110,Oscar Robertson,1961,1974,TOT,NBA,1040,,43886,9508,19620,9508,19620,,,7694,9185,71,208,7804,9887,77,4,,2931,26710,.485,.485,,.485,.838,.564
111,Marvin Williams,2006,2020,TOT,NBA,1038,827,29517,3872,8732,2852,5919,1020,2813,2041,2527,1255,4174,5429,1336,804,557,1004,2092,10805,.443,.482,.363,.502,.808,.549
112,David West,2004,2018,TOT,NBA,1034,742,29144,5703,11519,5646,11304,57,215,2571,3148,1784,4806,6590,2273,764,850,1660,2408,14034,.495,.499,.265,.498,.817,.544
113,Walter Davis,1978,1992,TOT,NBA,1033,373,28859,8118,15871,7961,15294,157,577,3128,3676,889,2164,3053,3878,1280,133,2541,2454,19521,.511,.521,.272,.516,.851,.558
114,Mike Miller,2001,2017,TOT,NBA,1032,570,27812,4016,8747,2426,4837,1590,3910,1351,1757,632,3744,4376,2666,573,229,1561,2043,10973,.459,.502,.407,.550,.769,.576
115,Chet Walker,1963,1975,TOT,NBA,1032,,33433,6876,14628,6876,14628,,,5079,6384,245,593,7314,2126,117,10,,2727,18831,.470,.470,,.470,.796,.540
116,Gail Goodrich,1966,1979,TOT,NBA,1031,,33527,7431,16300,7431,16300,,,4319,5354,453,651,3279,4805,545,72,390,2775,19181,.456,.456,,.456,.807,.514
117,Joe Smith,1996,2011,TOT,NBA,1030,619,27022,4325,9512,4295,9386,30,126,2528,3200,2456,4119,6575,1010,606,868,1290,2974,11208,.455,.458,.238,.456,.790,.513
118,Trevor Ariza,2005,2020,TOT,NBA,1027,710,30512,3889,9218,2410,5003,1479,4215,1621,2226,1017,3928,4945,2225,1531,319,1397,2046,10878,.422,.482,.351,.502,.728,.533
119,Grant Hill,1995,2013,TOT,NBA,1026,972,34776,6345,13126,6126,12429,219,697,4228,5498,1176,4993,6169,4252,1248,576,2459,2377,17137,.483,.493,.314,.492,.769,.551
120,Reggie Theus,1979,1991,TOT,NBA,1026,743,34603,7057,14973,6819,14028,238,945,4663,5644,1182,2167,3349,6453,1206,236,3493,3008,19015,.471,.486,.252,.479,.826,.545
121,Joe Dumars,1986,1999,DET,NBA,1018,944,35139,5994,13026,5004,10434,990,2592,3423,4059,671,1532,2203,4612,902,83,2084,1826,16401,.460,.480,.382,.498,.843,.554
122,Tayshaun Prince,2003,2016,TOT,NBA,1017,902,31576,4583,10082,4014,8532,569,1550,1537,2033,1125,3207,4332,2406,571,500,1064,1251,11272,.455,.470,.367,.483,.756,.513
123,Antonio McDyess,1996,2011,TOT,NBA,1015,645,28053,5046,10161,5039,10101,7,60,2128,3178,2478,5160,7638,1300,782,1102,1623,3077,12227,.497,.499,.117,.497,.670,.529
124,Jermaine O'Neal,1997,2014,TOT,NBA,1011,697,27364,5144,11025,5130,10930,14,95,3007,4208,1991,5270,7261,1369,470,1820,1872,2896,13309,.467,.469,.147,.467,.715,.517
125,Ron Harper,1987,2001,TOT,NBA,1009,967,31199,5326,11946,4803,10135,523,1811,2735,3799,1322,2987,4309,3916,1716,729,2251,2324,13910,.446,.474,.289,.468,.720,.511
126,Nazr Mohammed,1999,2016,TOT,NBA,1005,354,15891,2402,4939,2402,4931,0,8,1023,1599,1808,2900,4708,375,432,639,919,2156,5827,.486,.487,.000,.486,.640,.516
127,Grant Long,1989,2003,TOT,NBA,1003,673,28514,3472,7440,3389,7147,83,293,2491,3272,2168,3986,6154,1716,1199,366,1628,2957,9518,.467,.474,.283,.472,.761,.536
128,Sam Lacey,1971,1983,TOT,NBA,1002,40,31873,4276,9693,4273,9677,3,16,1748,2369,1647,5226,9687,3754,999,1160,978,3473,10303,.441,.442,.188,.441,.738,.480
129,Calvin Murphy,1971,1983,TOT,NBA,1002,0,30607,7247,15030,7237,14958,10,72,3445,3864,499,952,2103,4402,1165,51,822,3250,17949,.482,.484,.139,.483,.892,.536
130,Stacey Augmon,1992,2006,TOT,NBA,1001,472,21658,3037,6480,3025,6401,12,79,1904,2616,1304,1912,3216,1561,974,317,1248,1750,7990,.469,.473,.152,.470,.728,.524
131,Mike Bibby,1999,2012,TOT,NBA,1001,950,33962,5410,12412,3893,8413,1517,3999,2361,2943,529,2574,3103,5517,1172,149,2134,1931,14698,.436,.463,.379,.497,.802,.536
132,Glen Rice,1990,2004,TOT,NBA,1000,876,34985,6776,14867,5217,10971,1559,3896,3225,3813,946,3441,4387,2097,958,265,1733,2361,18336,.456,.476,.400,.508,.846,.554
133,Hedo Türkoğlu,2001,2015,TOT,NBA,997,571,26695,3851,9034,2605,5788,1246,3246,2074,2645,647,3324,3971,2832,750,299,1578,2403,11022,.426,.450,.384,.495,.784,.540
134,Dolph Schayes,1950,1964,TOT,NBA,996,,29800,5863,15427,5863,15427,,,6712,7904,,,11256,3072,,,,3432,18438,.380,.380,,.380,.849,.488
135,Sam Mitchell,1990,2002,TOT,NBA,994,322,22257,3220,7206,3155,6914,65,292,2131,2719,1251,2460,3711,1089,548,301,838,2509,8636,.447,.456,.223,.451,.784,.514
136,Sam Cassell,1994,2008,TOT,NBA,993,690,29812,5698,12558,5026,10529,672,2029,3567,4144,618,2603,3221,5939,1058,163,2418,2744,15635,.454,.477,.331,.480,.861,.544
137,T.R. Dunn,1978,1991,TOT,NBA,993,457,23080,2030,4443,2029,4423,1,20,972,1341,1729,2642,4371,1631,1316,252,815,2072,5033,.457,.459,.050,.457,.725,.500
138,Metta World Peace,2000,2017,TOT,NBA,991,840,31440,4666,11266,3512,7864,1154,3402,2572,3596,1159,3289,4448,2631,1721,522,1791,2586,13058,.414,.447,.339,.465,.715,.508
139,Alvan Adams,1976,1988,PHO,NBA,988,342,27203,5709,11464,5707,11449,2,15,2490,3160,2015,4922,6937,4012,1289,808,2194,3214,13910,.498,.498,.133,.498,.788,.541
140,Antoine Carr,1985,2000,TOT,NBA,987,168,19780,3663,7286,3657,7240,6,46,1844,2364,1151,2233,3384,1086,361,925,1187,3063,9176,.503,.505,.130,.503,.780,.551
